country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,358.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,349.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,331.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,326.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,321.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,316.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,311.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,10.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,10.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,10.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,10,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,9.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,8.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,8.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,8.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,8.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,7.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,7.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,7.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,7.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,7.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,7.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,7.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,7.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,7.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,7.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,7.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,7.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,7.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,22,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,22.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,23,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,23.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,24.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,24.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,25.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,26.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,26.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,26.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,27.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,27.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,27.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,28.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,28.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,29.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,29.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,29.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,30.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,30.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,30.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,30.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,30.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,578.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,607.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,635.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,660.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,684.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,705.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,719.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,727.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,727.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,719.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,706.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,684.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,664.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,656.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,650.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,644.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,639.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,633.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,625.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,616.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,607.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,597.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,590.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,1315.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,1255.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,1222.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,1209,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,1208.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,1222.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,1242.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,1259.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,1277.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,1286.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,1276.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,1266.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,1267.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,1269.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,1273.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,1285.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,1286.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,1279.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,1282.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,1295.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,1310,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,1322.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,1327.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,475.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,487.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,500.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,513.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,521.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,524.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,524.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,521.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,519.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,519.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,523.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,532.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,548.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,563.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,573.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,576,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,568.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,544.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,510.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,475.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
